datetime,count
2011-01-22 17:00:00,-2147483648
2011-01-22 18:00:00,-2147483648
2011-01-22 19:00:00,-2147483648
2011-01-22 20:00:00,-2147483648
2011-01-22 21:00:00,-2147483648
2011-01-22 22:00:00,-2147483648
2011-01-22 23:00:00,5317425
2011-01-23 00:00:00,103776
2011-01-23 01:00:00,1719
2011-01-23 02:00:00,19
2011-01-23 03:00:00,149
2011-01-23 05:00:00,6700
2011-01-23 06:00:00,-2147483648
2011-01-23 07:00:00,-2147483648
2011-01-23 08:00:00,-2147483648
2011-01-23 09:00:00,-2147483648
2011-01-23 10:00:00,-2147483648
2011-01-23 11:00:00,-2147483648
2011-01-23 12:00:00,-2147483648
2011-01-23 13:00:00,-2147483648
2011-01-23 14:00:00,-2147483648
2011-01-23 15:00:00,-2147483648
2011-01-23 16:00:00,-2147483648
2011-01-23 17:00:00,-2147483648
2011-01-23 18:00:00,-2147483648
2011-01-23 19:00:00,-2147483648
2011-01-23 20:00:00,-2147483648
2011-01-23 21:00:00,-2147483648
2011-01-23 22:00:00,-2147483648
2011-01-23 23:00:00,213682109
2011-01-24 00:00:00,245792931
2011-01-24 01:00:00,5025321
2011-01-24 03:00:00,254
2011-01-24 04:00:00,3904
2011-01-24 05:00:00,31570
2011-01-24 06:00:00,-2147483648
2011-01-24 07:00:00,-2147483648
2011-01-24 08:00:00,-2147483648
2011-01-24 09:00:00,-2147483648
2011-01-24 10:00:00,-2147483648
2011-01-24 11:00:00,-2147483648
2011-01-24 12:00:00,-2147483648
2011-01-24 13:00:00,-2147483648
2011-01-24 14:00:00,-2147483648
2011-01-24 15:00:00,-2147483648
2011-01-24 16:00:00,-2147483648
2011-01-24 17:00:00,-2147483648
2011-01-24 18:00:00,-2147483648
2011-01-24 19:00:00,-2147483648
2011-01-24 20:00:00,-2147483648
2011-01-24 21:00:00,-2147483648
2011-01-24 22:00:00,-2147483648
2011-01-24 23:00:00,-2147483648
2011-01-25 00:00:00,7348449
2011-01-25 01:00:00,517
2011-01-25 02:00:00,25
2011-01-25 04:00:00,23
2011-01-25 05:00:00,3568
2011-01-25 06:00:00,-2147483648
2011-01-25 07:00:00,-2147483648
2011-01-25 08:00:00,-2147483648
2011-01-25 09:00:00,-2147483648
2011-01-25 10:00:00,-2147483648
2011-01-25 11:00:00,-2147483648
2011-01-25 12:00:00,-2147483648
2011-01-25 13:00:00,-2147483648
2011-01-25 14:00:00,-2147483648
2011-01-25 15:00:00,-2147483648
2011-01-25 16:00:00,-2147483648
2011-01-25 17:00:00,-2147483648
2011-01-25 18:00:00,-2147483648
2011-01-25 19:00:00,-2147483648
2011-01-25 20:00:00,-2147483648
2011-01-25 21:00:00,-2147483648
2011-01-25 22:00:00,-2147483648
2011-01-25 23:00:00,-2147483648
2011-01-26 00:00:00,-2147483648
2011-01-26 01:00:00,6517490
2011-01-26 02:00:00,104
2011-01-26 05:00:00,22924
2011-01-26 06:00:00,-2147483648
2011-01-26 07:00:00,-2147483648
2011-01-26 08:00:00,-2147483648
2011-01-26 09:00:00,-2147483648
2011-01-26 10:00:00,-2147483648
2011-01-26 11:00:00,-2147483648
2011-01-26 12:00:00,-2147483648
2011-01-26 13:00:00,-2147483648
2011-01-26 14:00:00,-2147483648
2011-01-26 15:00:00,-2147483648
2011-01-26 16:00:00,-2147483648
2011-01-26 17:00:00,-2147483648
2011-01-27 16:00:00,-2147483648
2011-01-27 17:00:00,-2147483648
2011-01-27 18:00:00,-2147483648
2011-01-27 19:00:00,-2147483648
2011-01-27 20:00:00,-2147483648
2011-01-27 21:00:00,-2147483648
2011-01-27 22:00:00,-2147483648
2011-01-27 23:00:00,-2147483648
2011-01-28 00:00:00,-2147483648
2011-01-28 01:00:00,19731
2011-01-28 02:00:00,436
2011-01-28 03:00:00,5883
2011-01-28 05:00:00,1289802
2011-01-28 06:00:00,-2147483648
2011-01-28 07:00:00,-2147483648
2011-01-28 08:00:00,-2147483648
2011-01-28 09:00:00,-2147483648
2011-01-28 10:00:00,-2147483648
2011-01-28 11:00:00,-2147483648
2011-01-28 12:00:00,-2147483648
2011-01-28 13:00:00,-2147483648
2011-01-28 14:00:00,-2147483648
2011-01-28 15:00:00,-2147483648
2011-01-28 16:00:00,-2147483648
2011-01-28 17:00:00,-2147483648
2011-01-28 18:00:00,-2147483648
2011-01-28 19:00:00,-2147483648
2011-01-28 20:00:00,-2147483648
2011-01-28 21:00:00,-2147483648
2011-01-28 22:00:00,-2147483648
2011-01-28 23:00:00,-2147483648
2011-01-29 00:00:00,39824783
2011-01-29 01:00:00,5485
2011-01-29 02:00:00,76
2011-01-29 03:00:00,747
2011-01-29 04:00:00,18
2011-01-29 06:00:00,-2147483648
2011-01-29 07:00:00,-2147483648
2011-01-29 08:00:00,-2147483648
2011-01-29 09:00:00,-2147483648
2011-01-29 10:00:00,-2147483648
2011-01-29 11:00:00,-2147483648
2011-01-29 12:00:00,-2147483648
2011-01-29 13:00:00,-2147483648
2011-01-29 14:00:00,-2147483648
2011-01-29 15:00:00,-2147483648
2011-01-29 16:00:00,-2147483648
2011-01-29 17:00:00,-2147483648
2011-01-29 18:00:00,-2147483648
2011-01-29 19:00:00,-2147483648
2011-01-29 20:00:00,-2147483648
2011-01-29 21:00:00,-2147483648
2011-01-29 22:00:00,-2147483648
2011-01-29 23:00:00,-2147483648
2011-01-30 00:00:00,15504899
2011-01-30 01:00:00,143235401
2011-01-30 02:00:00,77652
2011-01-30 03:00:00,1107
2011-01-30 04:00:00,56
2011-01-30 05:00:00,7186
2011-01-30 07:00:00,-2147483648
2011-01-30 08:00:00,-2147483648
2011-01-30 09:00:00,-2147483648
2011-01-30 10:00:00,-2147483648
2011-01-30 11:00:00,-2147483648
2011-01-30 12:00:00,-2147483648
2011-01-30 13:00:00,-2147483648
2011-01-30 14:00:00,-2147483648
2011-01-30 15:00:00,-2147483648
2011-01-30 16:00:00,-2147483648
2011-01-30 17:00:00,-2147483648
2011-01-30 18:00:00,-2147483648
2011-01-30 19:00:00,-2147483648
2011-01-30 20:00:00,-2147483648
2011-01-30 21:00:00,-2147483648
2011-01-30 22:00:00,-2147483648
2011-01-30 23:00:00,-2147483648
2011-01-31 00:00:00,-2147483648
2011-01-31 01:00:00,11383
2011-01-31 02:00:00,84
2011-01-31 03:00:00,107
2011-01-31 04:00:00,7
2011-01-31 05:00:00,30030
2011-01-31 06:00:00,-2147483648
2011-01-31 07:00:00,-2147483648
2011-01-31 08:00:00,-2147483648
2011-01-31 09:00:00,-2147483648
2011-01-31 10:00:00,-2147483648
2011-01-31 11:00:00,-2147483648
2011-01-31 12:00:00,-2147483648
2011-01-31 13:00:00,-2147483648
2011-01-31 14:00:00,-2147483648
2011-01-31 15:00:00,-2147483648
2011-01-31 16:00:00,-2147483648
2011-01-31 17:00:00,-2147483648
2011-01-31 18:00:00,-2147483648
2011-01-31 19:00:00,-2147483648
2011-01-31 20:00:00,-2147483648
2011-01-31 21:00:00,-2147483648
2011-01-31 22:00:00,-2147483648
2011-01-31 23:00:00,-2147483648
2011-02-20 00:00:00,-2147483648
2011-02-20 01:00:00,-2147483648
2011-02-20 02:00:00,-2147483648
2011-02-20 03:00:00,157944
2011-02-20 04:00:00,962
2011-02-20 06:00:00,-2147483648
2011-02-20 07:00:00,-2147483648
2011-02-20 08:00:00,-2147483648
2011-02-20 09:00:00,-2147483648
2011-02-20 10:00:00,-2147483648
2011-02-20 11:00:00,-2147483648
2011-02-20 12:00:00,-2147483648
2011-02-20 13:00:00,-2147483648
2011-02-20 14:00:00,-2147483648
2011-02-20 15:00:00,-2147483648
2011-02-20 16:00:00,-2147483648
2011-02-20 17:00:00,-2147483648
2011-02-20 18:00:00,-2147483648
2011-02-20 19:00:00,-2147483648
2011-02-20 20:00:00,-2147483648
2011-02-20 21:00:00,-2147483648
2011-02-20 22:00:00,-2147483648
2011-02-20 23:00:00,-2147483648
2011-02-21 00:00:00,-2147483648
2011-02-21 01:00:00,-2147483648
2011-02-21 02:00:00,-2147483648
2011-02-21 03:00:00,321980002
2011-02-21 04:00:00,36397111
2011-02-21 05:00:00,-2147483648
2011-02-21 06:00:00,-2147483648
2011-02-21 07:00:00,-2147483648
2011-02-21 08:00:00,-2147483648
2011-02-21 09:00:00,-2147483648
2011-02-21 10:00:00,-2147483648
2011-02-21 11:00:00,-2147483648
2011-02-21 12:00:00,-2147483648
2011-02-21 13:00:00,-2147483648
2011-02-21 14:00:00,-2147483648
2011-02-21 15:00:00,-2147483648
2011-02-21 16:00:00,-2147483648
2011-02-21 17:00:00,-2147483648
2011-02-21 18:00:00,-2147483648
2011-02-21 19:00:00,-2147483648
2011-02-21 20:00:00,-2147483648
2011-02-21 21:00:00,-2147483648
2011-02-21 22:00:00,-2147483648
2011-02-21 23:00:00,-2147483648
2011-02-22 06:00:00,-2147483648
2011-02-22 07:00:00,-2147483648
2011-02-22 08:00:00,-2147483648
2011-02-22 09:00:00,-2147483648
2011-02-22 10:00:00,-2147483648
2011-02-22 11:00:00,-2147483648
2011-02-22 12:00:00,-2147483648
2011-02-22 13:00:00,-2147483648
2011-02-22 14:00:00,-2147483648
2011-02-22 15:00:00,-2147483648
2011-02-22 16:00:00,-2147483648
2011-02-22 17:00:00,-2147483648
2011-02-22 18:00:00,-2147483648
2011-02-22 19:00:00,-2147483648
2011-02-22 20:00:00,-2147483648
2011-02-22 21:00:00,-2147483648
2011-02-22 22:00:00,-2147483648
2011-02-22 23:00:00,-2147483648
2011-02-23 00:00:00,491392
2011-02-23 01:00:00,668134460
2011-02-23 02:00:00,29
2011-02-23 03:00:00,28
2011-02-23 05:00:00,836
2011-02-23 06:00:00,-2147483648
2011-02-23 07:00:00,-2147483648
2011-02-23 08:00:00,-2147483648
2011-02-23 09:00:00,-2147483648
2011-02-23 10:00:00,-2147483648
2011-02-23 11:00:00,-2147483648
2011-02-23 12:00:00,-2147483648
2011-02-23 13:00:00,-2147483648
2011-02-23 14:00:00,-2147483648
2011-02-23 15:00:00,-2147483648
2011-02-23 16:00:00,-2147483648
2011-02-23 17:00:00,-2147483648
2011-02-23 18:00:00,-2147483648
2011-02-23 19:00:00,-2147483648
2011-02-23 20:00:00,-2147483648
2011-02-23 21:00:00,-2147483648
2011-02-23 22:00:00,-2147483648
2011-02-23 23:00:00,-2147483648
2011-02-24 00:00:00,-2147483648
2011-02-24 01:00:00,76796272
2011-02-24 02:00:00,55825
2011-02-24 03:00:00,2539
2011-02-24 05:00:00,9020406
2011-02-24 06:00:00,-2147483648
2011-02-24 07:00:00,-2147483648
2011-02-24 08:00:00,-2147483648
2011-02-24 09:00:00,-2147483648
2011-02-24 10:00:00,-2147483648
2011-02-24 11:00:00,-2147483648
2011-02-24 12:00:00,-2147483648
2011-02-24 13:00:00,-2147483648
2011-02-24 14:00:00,-2147483648
2011-02-24 15:00:00,-2147483648
2011-02-24 16:00:00,-2147483648
2011-02-24 17:00:00,-2147483648
2011-02-24 18:00:00,-2147483648
2011-02-24 19:00:00,-2147483648
2011-02-24 20:00:00,-2147483648
2011-02-24 21:00:00,-2147483648
2011-02-24 22:00:00,-2147483648
2011-02-24 23:00:00,-2147483648
2011-02-25 00:00:00,-2147483648
2011-02-25 01:00:00,325215955
2011-02-25 02:00:00,1668606
2011-02-25 03:00:00,114709
2011-02-25 05:00:00,268336
2011-02-25 06:00:00,-2147483648
2011-02-25 07:00:00,-2147483648
2011-02-25 08:00:00,-2147483648
2011-02-25 09:00:00,-2147483648
2011-02-25 10:00:00,-2147483648
2011-02-25 11:00:00,-2147483648
2011-02-25 12:00:00,-2147483648
2011-02-25 13:00:00,-2147483648
2011-02-25 14:00:00,-2147483648
2011-02-25 15:00:00,-2147483648
2011-02-25 16:00:00,-2147483648
2011-02-25 17:00:00,-2147483648
2011-02-25 18:00:00,-2147483648
2011-02-25 19:00:00,-2147483648
2011-02-25 20:00:00,-2147483648
2011-02-25 21:00:00,-2147483648
2011-02-25 22:00:00,-2147483648
2011-02-25 23:00:00,-2147483648
2011-02-26 00:00:00,-2147483648
2011-02-26 01:00:00,-2147483648
2011-02-26 02:00:00,849
2011-02-26 03:00:00,686
2011-02-26 04:00:00,206
2011-02-26 05:00:00,4752429
2011-02-26 06:00:00,-2147483648
2011-02-26 07:00:00,-2147483648
2011-02-26 08:00:00,-2147483648
2011-02-26 09:00:00,-2147483648
2011-02-26 10:00:00,-2147483648
2011-02-26 11:00:00,-2147483648
2011-02-26 12:00:00,-2147483648
2011-02-26 13:00:00,-2147483648
2011-02-26 14:00:00,-2147483648
2011-02-26 15:00:00,-2147483648
2011-02-26 16:00:00,-2147483648
2011-02-26 17:00:00,-2147483648
2011-02-26 18:00:00,-2147483648
2011-02-26 19:00:00,-2147483648
2011-02-26 20:00:00,-2147483648
2011-02-26 21:00:00,-2147483648
2011-02-26 22:00:00,-2147483648
2011-02-26 23:00:00,-2147483648
2011-02-27 00:00:00,-2147483648
2011-02-27 01:00:00,-2147483648
2011-02-27 02:00:00,1225563611
2011-02-27 03:00:00,206901
2011-02-27 04:00:00,836
2011-02-27 06:00:00,-2147483648
2011-02-27 07:00:00,-2147483648
2011-02-27 08:00:00,-2147483648
2011-02-27 09:00:00,-2147483648
2011-02-27 10:00:00,-2147483648
2011-02-27 11:00:00,-2147483648
2011-02-27 12:00:00,-2147483648
2011-02-27 13:00:00,-2147483648
2011-02-27 14:00:00,-2147483648
2011-02-27 15:00:00,-2147483648
2011-02-27 16:00:00,-2147483648
2011-02-27 17:00:00,-2147483648
2011-02-27 18:00:00,-2147483648
2011-02-27 19:00:00,-2147483648
2011-02-27 20:00:00,-2147483648
2011-02-27 21:00:00,-2147483648
2011-02-27 22:00:00,-2147483648
2011-02-27 23:00:00,-2147483648
2011-02-28 00:00:00,-2147483648
2011-02-28 01:00:00,-2147483648
2011-02-28 03:00:00,5411
2011-02-28 05:00:00,96978512
2011-02-28 06:00:00,-2147483648
2011-02-28 07:00:00,-2147483648
2011-02-28 08:00:00,-2147483648
2011-02-28 09:00:00,-2147483648
2011-02-28 10:00:00,-2147483648
2011-02-28 11:00:00,-2147483648
2011-02-28 12:00:00,-2147483648
2011-02-28 13:00:00,-2147483648
2011-02-28 14:00:00,-2147483648
2011-02-28 15:00:00,-2147483648
2011-02-28 16:00:00,-2147483648
2011-02-28 17:00:00,-2147483648
2011-02-28 18:00:00,-2147483648
2011-02-28 19:00:00,-2147483648
2011-02-28 20:00:00,-2147483648
2011-02-28 21:00:00,-2147483648
2011-02-28 22:00:00,-2147483648
2011-02-28 23:00:00,-2147483648
2011-03-20 00:00:00,-2147483648
2011-03-20 01:00:00,-2147483648
2011-03-20 02:00:00,233280
2011-03-20 03:00:00,14912
2011-03-20 04:00:00,163
2011-03-20 05:00:00,441234
2011-03-20 06:00:00,-2147483648
2011-03-20 07:00:00,-2147483648
2011-03-20 08:00:00,-2147483648
2011-03-20 09:00:00,-2147483648
2011-03-20 10:00:00,-2147483648
2011-03-20 11:00:00,-2147483648
2011-03-20 12:00:00,-2147483648
2011-03-20 13:00:00,-2147483648
2011-03-20 14:00:00,-2147483648
2011-03-20 15:00:00,-2147483648
2011-03-20 16:00:00,-2147483648
2011-03-20 17:00:00,-2147483648
2011-03-20 18:00:00,-2147483648
2011-03-20 19:00:00,-2147483648
2011-03-20 20:00:00,-2147483648
2011-03-20 21:00:00,-2147483648
2011-03-20 22:00:00,-2147483648
2011-03-20 23:00:00,-2147483648
2011-03-21 00:00:00,-2147483648
2011-03-21 01:00:00,-2147483648
2011-03-21 02:00:00,290685
2011-03-21 03:00:00,5013
2011-03-21 05:00:00,10638605
2011-03-21 06:00:00,-2147483648
2011-03-21 07:00:00,-2147483648
2011-03-21 08:00:00,-2147483648
2011-03-21 09:00:00,-2147483648
2011-03-21 10:00:00,-2147483648
2011-03-21 11:00:00,-2147483648
2011-03-21 12:00:00,-2147483648
2011-03-21 13:00:00,-2147483648
2011-03-21 14:00:00,-2147483648
2011-03-21 15:00:00,-2147483648
2011-03-21 16:00:00,-2147483648
2011-03-21 17:00:00,-2147483648
2011-03-21 18:00:00,-2147483648
2011-03-21 19:00:00,-2147483648
2011-03-21 20:00:00,-2147483648
2011-03-21 21:00:00,-2147483648
2011-03-21 22:00:00,-2147483648
2011-03-21 23:00:00,-2147483648
2011-03-22 00:00:00,-2147483648
2011-03-22 01:00:00,-2147483648
2011-03-22 02:00:00,452365029
2011-03-22 03:00:00,2207
2011-03-22 04:00:00,3983
2011-03-22 05:00:00,288440677
2011-03-22 06:00:00,-2147483648
2011-03-22 07:00:00,-2147483648
2011-03-22 08:00:00,-2147483648
2011-03-22 09:00:00,-2147483648
2011-03-22 10:00:00,-2147483648
2011-03-22 11:00:00,-2147483648
2011-03-22 12:00:00,-2147483648
2011-03-22 13:00:00,-2147483648
2011-03-22 14:00:00,-2147483648
2011-03-22 15:00:00,-2147483648
2011-03-22 16:00:00,-2147483648
2011-03-22 17:00:00,-2147483648
2011-03-22 18:00:00,-2147483648
2011-03-22 19:00:00,-2147483648
2011-03-22 20:00:00,-2147483648
2011-03-22 21:00:00,-2147483648
2011-03-22 22:00:00,-2147483648
2011-03-22 23:00:00,-2147483648
2011-03-23 00:00:00,-2147483648
2011-03-23 01:00:00,-2147483648
2011-03-23 02:00:00,87552
2011-03-23 03:00:00,15213
2011-03-23 05:00:00,2649813
2011-03-23 06:00:00,-2147483648
2011-03-23 07:00:00,-2147483648
2011-03-23 08:00:00,-2147483648
2011-03-23 09:00:00,-2147483648
2011-03-23 10:00:00,-2147483648
2011-03-23 11:00:00,-2147483648
2011-03-23 12:00:00,-2147483648
2011-03-23 13:00:00,-2147483648
2011-03-23 14:00:00,-2147483648
2011-03-23 15:00:00,-2147483648
2011-03-23 16:00:00,-2147483648
2011-03-23 17:00:00,-2147483648
2011-03-23 18:00:00,-2147483648
2011-03-23 19:00:00,-2147483648
2011-03-23 20:00:00,-2147483648
2011-03-23 21:00:00,-2147483648
2011-03-23 22:00:00,-2147483648
2011-03-23 23:00:00,-2147483648
2011-03-24 00:00:00,-2147483648
2011-03-24 01:00:00,488941
2011-03-24 02:00:00,451350
2011-03-24 03:00:00,146
2011-03-24 04:00:00,19
2011-03-24 05:00:00,3114
2011-03-24 06:00:00,-2147483648
2011-03-24 07:00:00,-2147483648
2011-03-24 08:00:00,-2147483648
2011-03-24 09:00:00,-2147483648
2011-03-24 10:00:00,-2147483648
2011-03-24 11:00:00,-2147483648
2011-03-24 12:00:00,-2147483648
2011-03-24 13:00:00,-2147483648
2011-03-24 14:00:00,-2147483648
2011-03-24 15:00:00,-2147483648
2011-03-24 16:00:00,-2147483648
2011-03-24 17:00:00,-2147483648
2011-03-24 18:00:00,-2147483648
2011-03-24 19:00:00,-2147483648
2011-03-24 20:00:00,-2147483648
2011-03-24 21:00:00,-2147483648
2011-03-24 22:00:00,-2147483648
2011-03-24 23:00:00,-2147483648
2011-03-25 00:00:00,-2147483648
2011-03-25 01:00:00,3827
2011-03-25 02:00:00,12
2011-03-25 03:00:00,6459
2011-03-25 04:00:00,9
2011-03-25 05:00:00,46629
2011-03-25 06:00:00,-2147483648
2011-03-25 07:00:00,-2147483648
2011-03-25 08:00:00,-2147483648
2011-03-25 09:00:00,-2147483648
2011-03-25 10:00:00,-2147483648
2011-03-25 11:00:00,-2147483648
2011-03-25 12:00:00,-2147483648
2011-03-25 13:00:00,-2147483648
2011-03-25 14:00:00,-2147483648
2011-03-25 15:00:00,-2147483648
2011-03-25 16:00:00,-2147483648
2011-03-25 17:00:00,-2147483648
2011-03-25 18:00:00,-2147483648
2011-03-25 19:00:00,-2147483648
2011-03-25 20:00:00,-2147483648
2011-03-25 21:00:00,-2147483648
2011-03-25 22:00:00,-2147483648
2011-03-25 23:00:00,-2147483648
2011-03-26 00:00:00,-2147483648
2011-03-26 01:00:00,-2147483648
2011-03-26 02:00:00,6567
2011-03-26 03:00:00,11943
2011-03-26 04:00:00,140
2011-03-26 05:00:00,4457059
2011-03-26 06:00:00,-2147483648
2011-03-26 07:00:00,-2147483648
2011-03-26 08:00:00,-2147483648
2011-03-26 09:00:00,-2147483648
2011-03-26 10:00:00,-2147483648
2011-03-26 11:00:00,-2147483648
2011-03-26 12:00:00,-2147483648
2011-03-26 13:00:00,-2147483648
2011-03-26 14:00:00,-2147483648
2011-03-26 15:00:00,-2147483648
2011-03-26 16:00:00,-2147483648
2011-03-26 17:00:00,-2147483648
2011-03-26 18:00:00,-2147483648
2011-03-26 19:00:00,-2147483648
2011-03-26 20:00:00,-2147483648
2011-03-26 21:00:00,-2147483648
2011-03-26 22:00:00,-2147483648
2011-03-26 23:00:00,-2147483648
2011-03-27 00:00:00,-2147483648
2011-03-27 01:00:00,-2147483648
2011-03-27 02:00:00,1571
2011-03-27 03:00:00,101
2011-03-27 04:00:00,5
2011-03-27 06:00:00,-2147483648
2011-03-27 07:00:00,-2147483648
2011-03-27 08:00:00,-2147483648
2011-03-27 09:00:00,-2147483648
2011-03-27 10:00:00,-2147483648
2011-03-27 11:00:00,-2147483648
2011-03-27 12:00:00,-2147483648
2011-03-27 13:00:00,-2147483648
2011-03-27 14:00:00,-2147483648
2011-03-27 15:00:00,-2147483648
2011-03-27 16:00:00,-2147483648
2011-03-27 17:00:00,-2147483648
2011-03-27 18:00:00,-2147483648
2011-03-27 19:00:00,-2147483648
2011-03-27 20:00:00,-2147483648
2011-03-27 21:00:00,-2147483648
2011-03-27 22:00:00,-2147483648
2011-03-27 23:00:00,-2147483648
2011-03-28 00:00:00,1056000
2011-03-28 01:00:00,3335055
2011-03-28 02:00:00,161134
2011-03-28 03:00:00,1552
2011-03-28 05:00:00,6973
2011-03-28 06:00:00,-2147483648
2011-03-28 07:00:00,-2147483648
2011-03-28 08:00:00,-2147483648
2011-03-28 09:00:00,-2147483648
2011-03-28 10:00:00,-2147483648
2011-03-28 11:00:00,-2147483648
2011-03-28 12:00:00,-2147483648
2011-03-28 13:00:00,-2147483648
2011-03-28 14:00:00,-2147483648
2011-03-28 15:00:00,-2147483648
2011-03-28 16:00:00,-2147483648
2011-03-28 17:00:00,-2147483648
2011-03-28 18:00:00,-2147483648
2011-03-28 19:00:00,-2147483648
2011-03-28 20:00:00,-2147483648
2011-03-28 21:00:00,-2147483648
2011-03-28 22:00:00,-2147483648
2011-03-28 23:00:00,-2147483648
2011-03-29 00:00:00,-2147483648
2011-03-29 01:00:00,-2147483648
2011-03-29 02:00:00,-2147483648
2011-03-29 03:00:00,-2147483648
2011-03-29 04:00:00,118
2011-03-29 05:00:00,-2147483648
2011-03-29 06:00:00,-2147483648
2011-03-29 07:00:00,-2147483648
2011-03-29 08:00:00,-2147483648
2011-03-29 09:00:00,-2147483648
2011-03-29 10:00:00,-2147483648
2011-03-29 11:00:00,-2147483648
2011-03-29 12:00:00,-2147483648
2011-03-29 13:00:00,-2147483648
2011-03-29 14:00:00,-2147483648
2011-03-29 15:00:00,-2147483648
2011-03-29 16:00:00,-2147483648
2011-03-29 17:00:00,-2147483648
2011-03-29 18:00:00,-2147483648
2011-03-29 19:00:00,-2147483648
2011-03-29 20:00:00,-2147483648
2011-03-29 21:00:00,-2147483648
2011-03-29 22:00:00,-2147483648
2011-03-29 23:00:00,-2147483648
2011-03-30 00:00:00,-2147483648
2011-03-30 01:00:00,-2147483648
2011-03-30 02:00:00,-2147483648
2011-03-30 03:00:00,20999306
2011-03-30 04:00:00,6835
2011-03-30 05:00:00,-2147483648
2011-03-30 06:00:00,-2147483648
2011-03-30 07:00:00,-2147483648
2011-03-30 08:00:00,-2147483648
2011-03-30 09:00:00,-2147483648
2011-03-30 10:00:00,-2147483648
2011-03-30 11:00:00,-2147483648
2011-03-30 12:00:00,-2147483648
2011-03-30 13:00:00,-2147483648
2011-03-30 14:00:00,-2147483648
2011-03-30 15:00:00,-2147483648
2011-03-30 16:00:00,-2147483648
2011-03-30 17:00:00,-2147483648
2011-03-30 18:00:00,-2147483648
2011-03-30 19:00:00,-2147483648
2011-03-30 20:00:00,-2147483648
2011-03-30 21:00:00,-2147483648
2011-03-30 22:00:00,-2147483648
2011-03-30 23:00:00,-2147483648
2011-03-31 00:00:00,22748277
2011-03-31 01:00:00,816061272
2011-03-31 02:00:00,-2147483648
2011-03-31 03:00:00,1963029
2011-03-31 04:00:00,53
2011-03-31 05:00:00,92657
2011-03-31 06:00:00,-2147483648
2011-03-31 07:00:00,-2147483648
2011-03-31 08:00:00,-2147483648
2011-03-31 09:00:00,-2147483648
2011-03-31 10:00:00,-2147483648
2011-03-31 11:00:00,-2147483648
2011-03-31 12:00:00,-2147483648
2011-03-31 13:00:00,-2147483648
2011-03-31 14:00:00,-2147483648
2011-03-31 15:00:00,-2147483648
2011-03-31 16:00:00,-2147483648
2011-03-31 17:00:00,-2147483648
2011-03-31 18:00:00,-2147483648
2011-03-31 19:00:00,-2147483648
2011-03-31 20:00:00,-2147483648
2011-03-31 21:00:00,-2147483648
2011-03-31 22:00:00,-2147483648
2011-03-31 23:00:00,-2147483648
2011-04-20 00:00:00,-2147483648
2011-04-20 01:00:00,927269
2011-04-20 02:00:00,5596
2011-04-20 03:00:00,8068
2011-04-20 04:00:00,432
2011-04-20 05:00:00,90218
2011-04-20 06:00:00,-2147483648
2011-04-20 07:00:00,-2147483648
2011-04-20 08:00:00,-2147483648
2011-04-20 09:00:00,-2147483648
2011-04-20 10:00:00,-2147483648
2011-04-20 11:00:00,-2147483648
2011-04-20 12:00:00,-2147483648
