datetime,count
2011-01-28 09:00:00,70.78015971089235
2011-01-28 10:00:00,50.49041843116683
2011-01-28 11:00:00,30.649658898001785
2011-01-28 12:00:00,39.829756703809444
2011-01-28 13:00:00,48.26664679920873
2011-01-28 14:00:00,43.91361883223202
2011-01-28 15:00:00,52.89297311192008
2011-01-28 16:00:00,74.12647706284064
2011-01-28 17:00:00,143.02873407001883
2011-01-28 18:00:00,119.01371877601508
2011-01-28 19:00:00,84.76402379129077
2011-01-28 20:00:00,64.0252538769654
2011-01-28 21:00:00,56.762094842002305
2011-01-28 22:00:00,37.31480494467971
2011-01-28 23:00:00,30.24293997673769
2011-01-29 00:00:00,22.046380947346353
2011-01-29 01:00:00,6.77768284645597
2011-01-29 02:00:00,5.003084929136613
2011-01-29 03:00:00,5.063784044491438
2011-01-29 04:00:00,1.8180614602178653
2011-01-29 06:00:00,16.579459099133754
2011-01-29 07:00:00,97.23108837313717
2011-01-29 08:00:00,198.69180044368815
2011-01-29 09:00:00,126.30290783606753
2011-01-29 10:00:00,54.986757161515285
2011-01-29 11:00:00,47.98023522469666
2011-01-29 12:00:00,80.51392138462585
2011-01-29 13:00:00,81.32883978880282
2011-01-29 14:00:00,74.16406018799513
2011-01-29 15:00:00,56.84580496515629
2011-01-29 16:00:00,76.98433498168649
2011-01-29 17:00:00,129.06662768705155
2011-01-29 18:00:00,97.55784778197535
2011-01-29 19:00:00,82.54815440334326
2011-01-29 20:00:00,50.282984759235525
2011-01-29 21:00:00,48.17155564642374
2011-01-29 22:00:00,39.38022507331324
2011-01-29 23:00:00,19.546117947346037
2011-01-30 00:00:00,23.979109744252533
2011-01-30 01:00:00,11.589301726956858
2011-01-30 02:00:00,4.768180002139174
2011-01-30 03:00:00,2.829180197985222
2011-01-30 04:00:00,1.9885041972097066
2011-01-30 05:00:00,7.110380842175749
2011-01-30 07:00:00,31.402547469543983
2011-01-30 08:00:00,97.92604702338217
2011-01-30 09:00:00,128.52010511441048
2011-01-30 10:00:00,90.27955396584099
2011-01-30 11:00:00,57.592323863135675
2011-01-30 12:00:00,114.71870308882963
2011-01-30 13:00:00,137.38729276943445
2011-01-30 14:00:00,100.74849826883039
2011-01-30 15:00:00,97.78830342102997
2011-01-30 16:00:00,102.5728306161527
2011-01-30 17:00:00,196.7134576889214
2011-01-30 18:00:00,127.47200684681835
2011-01-30 19:00:00,107.2193747616072
2011-01-30 20:00:00,75.49032160272748
2011-01-30 21:00:00,60.876568309580044
2011-01-30 22:00:00,43.79601435832118
2011-01-30 23:00:00,23.122320616135948
2011-01-31 00:00:00,30.52134517872403
2011-01-31 01:00:00,5.120482339923695
2011-01-31 02:00:00,5.312993400043776
2011-01-31 03:00:00,2.69470742398993
2011-01-31 04:00:00,2.935634160462062
2011-01-31 05:00:00,8.316321369521392
2011-01-31 06:00:00,23.738757458684233
2011-01-31 07:00:00,78.93785426034182
2011-01-31 08:00:00,221.67572502126436
2011-01-31 09:00:00,100.98057021569858
2011-01-31 10:00:00,62.80096574799418
2011-01-31 11:00:00,61.131484417725986
2011-01-31 12:00:00,64.36150352051216
2011-01-31 13:00:00,64.25868938400743
2011-01-31 14:00:00,67.68151817426273
2011-01-31 15:00:00,59.955109515625075
2011-01-31 16:00:00,54.77073890882344
2011-01-31 17:00:00,105.78525608105139
2011-01-31 18:00:00,88.20478694514911
2011-01-31 19:00:00,132.65509618525306
2011-01-31 20:00:00,41.886195218974265
2011-01-31 21:00:00,33.31001916740205
2011-01-31 22:00:00,38.26904686858142
2011-01-31 23:00:00,14.130368306226305
2011-02-20 00:00:00,40.334565394700654
2011-02-20 01:00:00,6.866406620794768
2011-02-20 02:00:00,10.148541571404406
2011-02-20 03:00:00,3.6815243448105326
2011-02-20 04:00:00,1.7772904459164898
2011-02-20 06:00:00,23.787878012561762
2011-02-20 07:00:00,81.63374442498068
2011-02-20 08:00:00,228.3611371040765
2011-02-20 09:00:00,100.8865683020235
2011-02-20 10:00:00,76.83523191845096
2011-02-20 11:00:00,95.34896010321461
2011-02-20 12:00:00,138.1867773245451
2011-02-20 13:00:00,150.84884755183927
2011-02-20 14:00:00,149.17689719903353
2011-02-20 15:00:00,155.32634336818808
2011-02-20 16:00:00,212.4293419123791
2011-02-20 17:00:00,279.6724607864954
2011-02-20 18:00:00,264.4432855820963
2011-02-20 19:00:00,157.77007156325516
2011-02-20 20:00:00,135.1543105871971
2011-02-20 21:00:00,88.96970895741565
2011-02-20 22:00:00,86.48342921446259
2011-02-20 23:00:00,49.60144466580875
2011-02-21 00:00:00,57.11236400759463
2011-02-21 01:00:00,14.838235289564055
2011-02-21 02:00:00,9.381329777982833
2011-02-21 03:00:00,6.8690688066333365
2011-02-21 04:00:00,4.324222867895896
2011-02-21 05:00:00,10.194973201826558
2011-02-21 06:00:00,27.86466737118922
2011-02-21 07:00:00,91.70945139847791
2011-02-21 08:00:00,408.7188397577969
2011-02-21 09:00:00,147.51090626391618
2011-02-21 10:00:00,112.4258820815791
2011-02-21 11:00:00,135.6950884957399
2011-02-21 12:00:00,162.56995756983903
2011-02-21 13:00:00,73.39046049517478
2011-02-21 14:00:00,101.53677606285359
2011-02-21 15:00:00,85.0836133750732
2011-02-21 16:00:00,73.69539180796139
2011-02-21 17:00:00,156.709534042659
2011-02-21 18:00:00,123.3208737801356
2011-02-21 19:00:00,84.62620773641278
2011-02-21 20:00:00,52.87537936155238
2011-02-21 21:00:00,46.23615319141779
2011-02-21 22:00:00,42.28181231872191
2011-02-21 23:00:00,20.977072915558075
2011-02-22 06:00:00,27.833043406297556
2011-02-22 07:00:00,43.28009811703341
2011-02-22 08:00:00,115.89405604467025
2011-02-22 09:00:00,84.94044638953926
2011-02-22 10:00:00,58.35036737277353
2011-02-22 11:00:00,34.60166692655635
2011-02-22 12:00:00,74.1481463168
2011-02-22 13:00:00,88.75345072841442
2011-02-22 14:00:00,66.2611797683561
2011-02-22 15:00:00,65.06135050572539
2011-02-22 16:00:00,66.6754711830681
2011-02-22 17:00:00,124.70863313788091
2011-02-22 18:00:00,120.86803476908658
2011-02-22 19:00:00,91.87539147775684
2011-02-22 20:00:00,66.84013633548676
2011-02-22 21:00:00,60.49549751544666
2011-02-22 22:00:00,35.67059789034332
2011-02-22 23:00:00,25.52855561840986
2011-02-23 00:00:00,20.25103191164499
2011-02-23 01:00:00,9.744416786168383
2011-02-23 02:00:00,2.2069100635916015
2011-02-23 03:00:00,1.2248429324937558
2011-02-23 05:00:00,6.028032894836366
2011-02-23 06:00:00,15.925962614084678
2011-02-23 07:00:00,43.90165632964859
2011-02-23 08:00:00,165.88036785787924
2011-02-23 09:00:00,130.33863235146333
2011-02-23 10:00:00,64.01118614553188
2011-02-23 11:00:00,84.1382612882851
2011-02-23 12:00:00,111.52663813093146
2011-02-23 13:00:00,130.26779662745716
2011-02-23 14:00:00,124.15094540223924
2011-02-23 15:00:00,127.17966576578925
2011-02-23 16:00:00,167.99195066850396
2011-02-23 17:00:00,260.6414965045437
2011-02-23 18:00:00,247.89453701835907
2011-02-23 19:00:00,125.39774184282865
2011-02-23 20:00:00,76.9677317754356
2011-02-23 21:00:00,64.47166681856815
2011-02-23 22:00:00,51.236397846254796
2011-02-23 23:00:00,31.60084020072307
2011-02-24 00:00:00,28.609371492495498
2011-02-24 01:00:00,4.414360979248649
2011-02-24 02:00:00,2.7637623273932177
2011-02-24 03:00:00,2.9590174494510415
2011-02-24 05:00:00,9.263888067927645
2011-02-24 06:00:00,28.064678708806817
2011-02-24 07:00:00,77.91208146437074
2011-02-24 08:00:00,166.57449556664625
2011-02-24 09:00:00,126.24546523200233
2011-02-24 10:00:00,100.84029440970757
2011-02-24 11:00:00,109.1251330985763
2011-02-24 12:00:00,145.7524985642065
2011-02-24 13:00:00,149.02356588860107
2011-02-24 14:00:00,122.87470376364887
2011-02-24 15:00:00,91.35744060800492
2011-02-24 16:00:00,132.2175273678055
2011-02-24 17:00:00,250.05092927143528
2011-02-24 18:00:00,143.46718094267337
2011-02-24 19:00:00,46.868837756178486
2011-02-24 20:00:00,53.68966318037285
2011-02-24 21:00:00,67.30350805829765
2011-02-24 22:00:00,43.46280367612097
2011-02-24 23:00:00,42.923690428137405
2011-02-25 00:00:00,24.09153598538515
2011-02-25 01:00:00,12.225970113572528
2011-02-25 02:00:00,6.200637155778748
2011-02-25 03:00:00,3.9932305945253743
2011-02-25 05:00:00,6.331484034379533
2011-02-25 06:00:00,23.06688095213942
2011-02-25 07:00:00,64.59836398453852
2011-02-25 08:00:00,113.18767402048496
2011-02-25 09:00:00,42.84481119034029
2011-02-25 10:00:00,29.528077538385887
2011-02-25 11:00:00,131.40650421026496
2011-02-25 12:00:00,140.88728498063927
2011-02-25 13:00:00,164.55069903598746
2011-02-25 14:00:00,137.9104896626856
2011-02-25 15:00:00,154.00827398582484
2011-02-25 16:00:00,113.66820271656945
2011-02-25 17:00:00,142.88809254251413
2011-02-25 18:00:00,176.0412244259519
2011-02-25 19:00:00,105.79845268104518
2011-02-25 20:00:00,77.11113315694195
2011-02-25 21:00:00,68.36363477714293
2011-02-25 22:00:00,56.49320278960968
2011-02-25 23:00:00,28.140349921401768
2011-02-26 00:00:00,32.09529619937674
2011-02-26 01:00:00,7.203821371918899
2011-02-26 02:00:00,8.835700639365331
2011-02-26 03:00:00,3.0435901140701462
2011-02-26 04:00:00,1.8944553829926765
2011-02-26 05:00:00,6.639575067311197
2011-02-26 06:00:00,21.130750589926354
2011-02-26 07:00:00,96.29384901599062
2011-02-26 08:00:00,229.3739872930922
2011-02-26 09:00:00,164.92260927852558
2011-02-26 10:00:00,107.67175375266586
2011-02-26 11:00:00,115.89173131800578
2011-02-26 12:00:00,165.39788327973605
2011-02-26 13:00:00,142.31422605683554
2011-02-26 14:00:00,110.57854483912877
2011-02-26 15:00:00,140.87329250628133
2011-02-26 16:00:00,156.25840141457553
2011-02-26 17:00:00,303.7657377407348
2011-02-26 18:00:00,241.76391800444006
2011-02-26 19:00:00,142.09586652288806
2011-02-26 20:00:00,96.45314512685493
2011-02-26 21:00:00,72.89114181447025
2011-02-26 22:00:00,70.60523625943172
2011-02-26 23:00:00,35.574025203017655
2011-02-27 00:00:00,38.20287789254093
2011-02-27 01:00:00,20.544894274327074
2011-02-27 02:00:00,13.966700055480109
2011-02-27 03:00:00,4.998465230450229
2011-02-27 04:00:00,2.3443896987622557
2011-02-27 06:00:00,15.255374418709334
2011-02-27 07:00:00,60.79613862585344
2011-02-27 08:00:00,133.65671533317953
2011-02-27 09:00:00,156.65661312035658
2011-02-27 10:00:00,107.23566892246177
2011-02-27 11:00:00,170.44483385484745
2011-02-27 12:00:00,186.30584707331505
2011-02-27 13:00:00,188.22181525904864
2011-02-27 14:00:00,157.45738004148907
2011-02-27 15:00:00,167.4913410133202
2011-02-27 16:00:00,208.1082298712002
2011-02-27 17:00:00,313.24492371014594
2011-02-27 18:00:00,243.70940315804572
2011-02-27 19:00:00,182.7968249676014
2011-02-27 20:00:00,157.34494344198882
2011-02-27 21:00:00,124.28384630231437
2011-02-27 22:00:00,109.7261319313614
2011-02-27 23:00:00,67.0962167302225
2011-02-28 00:00:00,67.36377616526589
2011-02-28 01:00:00,8.490804847407997
2011-02-28 03:00:00,2.65404462161822
2011-02-28 05:00:00,7.217756657435313
2011-02-28 06:00:00,17.099081185971755
2011-02-28 07:00:00,82.89846870027831
2011-02-28 08:00:00,160.61595141818964
2011-02-28 09:00:00,165.56554653355755
2011-02-28 10:00:00,119.86056260667918
2011-02-28 11:00:00,130.27882064399958
2011-02-28 12:00:00,155.03615008315552
2011-02-28 13:00:00,63.41804327194174
2011-02-28 14:00:00,20.91908931753707
2011-02-28 15:00:00,23.29344245810953
2011-02-28 16:00:00,61.03891442874744
2011-02-28 17:00:00,40.729910953488684
2011-02-28 18:00:00,127.58557085630486
2011-02-28 19:00:00,59.50236727864517
2011-02-28 20:00:00,44.420774307936526
2011-02-28 21:00:00,79.5268910274168
2011-02-28 22:00:00,22.807878744106805
2011-02-28 23:00:00,42.7161595981425
2011-03-20 00:00:00,55.447280046475086
2011-03-20 01:00:00,11.83570135229516
2011-03-20 02:00:00,3.786470291285714
2011-03-20 03:00:00,6.244106348909301
2011-03-20 04:00:00,2.707422172089349
2011-03-20 05:00:00,4.964503434209587
2011-03-20 06:00:00,39.47205104094094
2011-03-20 07:00:00,139.62277109843436
2011-03-20 08:00:00,199.60827600371402
2011-03-20 09:00:00,152.74669304849775
2011-03-20 10:00:00,138.4172004811937
2011-03-20 11:00:00,126.32564622090078
2011-03-20 12:00:00,191.67409047902657
2011-03-20 13:00:00,158.19445458320257
2011-03-20 14:00:00,159.18051691308222
2011-03-20 15:00:00,141.75281069732515
2011-03-20 16:00:00,202.53423868920163
2011-03-20 17:00:00,324.6096217360881
2011-03-20 18:00:00,227.27728204112307
2011-03-20 19:00:00,222.1270341525295
2011-03-20 20:00:00,128.06596478298437
2011-03-20 21:00:00,74.17166823472242
2011-03-20 22:00:00,64.15145780304475
2011-03-20 23:00:00,22.665399060620025
2011-03-21 00:00:00,23.741059634794063
2011-03-21 01:00:00,10.892988697295928
2011-03-21 02:00:00,4.495462893396736
2011-03-21 03:00:00,3.409212343036769
2011-03-21 05:00:00,8.723654398649408
2011-03-21 06:00:00,31.01580410198597
2011-03-21 07:00:00,45.78852630174562
2011-03-21 08:00:00,145.66051091812176
2011-03-21 09:00:00,149.93198531050635
2011-03-21 10:00:00,88.11238001732285
2011-03-21 11:00:00,146.035081220967
2011-03-21 12:00:00,225.41531110256707
2011-03-21 13:00:00,213.44640378593124
2011-03-21 14:00:00,203.08294452917855
2011-03-21 15:00:00,202.53077844250572
2011-03-21 16:00:00,237.08053013911956
2011-03-21 17:00:00,459.17112634238214
2011-03-21 18:00:00,400.66230382514016
2011-03-21 19:00:00,404.8484416802388
2011-03-21 20:00:00,253.60372024570339
2011-03-21 21:00:00,88.01841534558908
2011-03-21 22:00:00,109.22905168501707
2011-03-21 23:00:00,85.99129556017125
2011-03-22 00:00:00,66.04041441945692
2011-03-22 01:00:00,14.405697439034073
2011-03-22 02:00:00,8.609816529728095
2011-03-22 03:00:00,8.420426621048616
2011-03-22 04:00:00,5.007190386555878
2011-03-22 05:00:00,17.043272823819073
2011-03-22 06:00:00,44.2679587145787
2011-03-22 07:00:00,103.61797772059566
2011-03-22 08:00:00,348.6619455812664
2011-03-22 09:00:00,157.32427623267202
2011-03-22 10:00:00,114.8381576579999
2011-03-22 11:00:00,126.48274101228347
2011-03-22 12:00:00,271.4814049618175
2011-03-22 13:00:00,224.51805971682248
2011-03-22 14:00:00,207.409363035369
2011-03-22 15:00:00,208.35879789121898
2011-03-22 16:00:00,254.3588266383822
2011-03-22 17:00:00,447.9311754316259
2011-03-22 18:00:00,369.1366891433299
2011-03-22 19:00:00,218.59035469380038
2011-03-22 20:00:00,132.41857227531074
2011-03-22 21:00:00,105.34405741548291
2011-03-22 22:00:00,87.18585790410152
2011-03-22 23:00:00,49.78858147786198
2011-03-23 00:00:00,32.48374274333529
2011-03-23 01:00:00,8.540200841565468
2011-03-23 02:00:00,3.41614088247894
2011-03-23 03:00:00,6.028494372881662
2011-03-23 05:00:00,5.964725580571295
2011-03-23 06:00:00,48.925000965099784
2011-03-23 07:00:00,58.843217949163005
2011-03-23 08:00:00,198.68872044556082
2011-03-23 09:00:00,157.86714651593508
2011-03-23 10:00:00,98.37272218972976
2011-03-23 11:00:00,86.90515574116435
2011-03-23 12:00:00,124.7624988455239
2011-03-23 13:00:00,53.507840104895834
2011-03-23 14:00:00,99.37817898004123
2011-03-23 15:00:00,114.81853994271529
2011-03-23 16:00:00,142.20170572829912
2011-03-23 17:00:00,254.24394572237213
2011-03-23 18:00:00,137.0249207562724
2011-03-23 19:00:00,84.27412222191487
2011-03-23 20:00:00,32.78504185187499
2011-03-23 21:00:00,8.363456512768712
2011-03-23 22:00:00,37.83524192521849
2011-03-23 23:00:00,30.479814043963852
2011-03-24 00:00:00,21.344232371648943
2011-03-24 01:00:00,8.392741509495135
2011-03-24 02:00:00,3.6719606681235835
2011-03-24 03:00:00,3.1021684266410228
2011-03-24 04:00:00,1.3503233688562197
2011-03-24 05:00:00,3.6830414180488518
2011-03-24 06:00:00,26.08199723814729
2011-03-24 07:00:00,18.122717757561034
2011-03-24 08:00:00,18.212318834126904
2011-03-24 09:00:00,79.44910618425838
2011-03-24 10:00:00,36.85488242903799
2011-03-24 11:00:00,79.2800070909625
2011-03-24 12:00:00,72.59655888054141
2011-03-24 13:00:00,122.3045243493999
2011-03-24 14:00:00,93.7755463855543
2011-03-24 15:00:00,80.63741753732637
2011-03-24 16:00:00,84.94149648756343
2011-03-24 17:00:00,172.83300206354372
2011-03-24 18:00:00,167.21713326385128
2011-03-24 19:00:00,114.89315070793626
2011-03-24 20:00:00,75.31804134949164
2011-03-24 21:00:00,57.09973055193084
2011-03-24 22:00:00,48.625203071844105
2011-03-24 23:00:00,25.30924991386002
2011-03-25 00:00:00,36.20757817693324
2011-03-25 01:00:00,6.923175445465651
2011-03-25 02:00:00,4.077409768176266
2011-03-25 03:00:00,4.696935161988965
2011-03-25 04:00:00,1.5462547503057187
2011-03-25 05:00:00,5.014460606502969
2011-03-25 06:00:00,32.09725588576725
2011-03-25 07:00:00,131.60852226001916
2011-03-25 08:00:00,199.80199865064097
2011-03-25 09:00:00,119.30736627448586
2011-03-25 10:00:00,103.89451906580857
2011-03-25 11:00:00,104.38175928795327
2011-03-25 12:00:00,153.84914169606384
2011-03-25 13:00:00,149.1072281172598
2011-03-25 14:00:00,179.75683098652144
2011-03-25 15:00:00,131.90072464452953
2011-03-25 16:00:00,172.8776482532957
2011-03-25 17:00:00,259.4257871680219
2011-03-25 18:00:00,194.07866143858348
2011-03-25 19:00:00,131.35583354388015
2011-03-25 20:00:00,95.98310652191074
2011-03-25 21:00:00,69.40332785934481
2011-03-25 22:00:00,56.68210283925537
2011-03-25 23:00:00,39.99002474238941
2011-03-26 00:00:00,50.6190110016713
2011-03-26 01:00:00,15.009153969175816
2011-03-26 02:00:00,6.485052170504429
2011-03-26 03:00:00,2.588058219864357
2011-03-26 04:00:00,1.6673053372903635
2011-03-26 05:00:00,8.367791271587175
2011-03-26 06:00:00,37.89552471219409
2011-03-26 07:00:00,87.33319856510325
2011-03-26 08:00:00,159.00649428649683
2011-03-26 09:00:00,144.73098904629342
2011-03-26 10:00:00,86.57988929780863
2011-03-26 11:00:00,105.07289212864765
2011-03-26 12:00:00,127.8255439779808
2011-03-26 13:00:00,138.86446524479834
2011-03-26 14:00:00,116.59376633192718
2011-03-26 15:00:00,130.61673367958022
2011-03-26 16:00:00,143.00552650025057
2011-03-26 17:00:00,229.06044463451573
2011-03-26 18:00:00,205.74145728613874
2011-03-26 19:00:00,130.2014317717524
2011-03-26 20:00:00,85.05358940048627
2011-03-26 21:00:00,55.204762336923864
2011-03-26 22:00:00,54.63273629205281
2011-03-26 23:00:00,37.679579434719436
2011-03-27 00:00:00,47.53667122967487
2011-03-27 01:00:00,14.805655316561205
2011-03-27 02:00:00,4.97714192968657
2011-03-27 03:00:00,2.024890044050342
2011-03-27 04:00:00,0.8676051008125951
2011-03-27 06:00:00,22.765731259913515
2011-03-27 07:00:00,57.06232261371352
2011-03-27 08:00:00,170.60510500837964
2011-03-27 09:00:00,156.79166041743613
2011-03-27 10:00:00,74.77840279570263
2011-03-27 11:00:00,72.23302539797537
2011-03-27 12:00:00,107.03972537157364
2011-03-27 13:00:00,117.44738267484445
2011-03-27 14:00:00,118.51146215034929
2011-03-27 15:00:00,138.08408990020098
2011-03-27 16:00:00,150.36304970320995
2011-03-27 17:00:00,236.79416041644012
2011-03-27 18:00:00,201.6005989879127
2011-03-27 19:00:00,132.92817364505993
2011-03-27 20:00:00,91.47505612409347
2011-03-27 21:00:00,71.9838533197111
2011-03-27 22:00:00,57.28648589405573
2011-03-27 23:00:00,39.09694043322396
2011-03-28 00:00:00,29.554967920407215
2011-03-28 01:00:00,9.632398516194039
2011-03-28 02:00:00,6.469877994583514
2011-03-28 03:00:00,2.7020720135138014
2011-03-28 05:00:00,6.495476631048544
2011-03-28 06:00:00,32.00363106690571
2011-03-28 07:00:00,110.5396565346887
2011-03-28 08:00:00,185.1245934263333
2011-03-28 09:00:00,112.9959536628831
2011-03-28 10:00:00,63.827420626389
2011-03-28 11:00:00,77.03968399878383
2011-03-28 12:00:00,105.51254629128046
2011-03-28 13:00:00,116.8291838095718
2011-03-28 14:00:00,104.40818042618903
2011-03-28 15:00:00,132.83607326282012
2011-03-28 16:00:00,139.33092188768148
