datetime,count
2011-01-24 17:00:00,70.54680333827892
2011-01-24 18:00:00,76.5906250942621
2011-01-24 19:00:00,68.7075391647122
2011-01-24 20:00:00,54.24719639545963
2011-01-24 21:00:00,35.5032199393716
2011-01-24 22:00:00,23.580788239522896
2011-01-24 23:00:00,14.384279906761977
2011-01-25 00:00:00,18.499387549457577
2011-01-25 01:00:00,6.4084882048444785
2011-01-25 02:00:00,3.6379430278950986
2011-01-25 04:00:00,1.6823698798019513
2011-01-25 05:00:00,5.240162253363271
2011-01-25 06:00:00,32.68960643454213
2011-01-25 07:00:00,58.02032889257366
2011-01-25 08:00:00,138.6238922542054
2011-01-25 09:00:00,117.7152905015908
2011-01-25 10:00:00,86.00868950055994
2011-01-25 11:00:00,84.13713247098529
2011-01-25 12:00:00,106.50268140042992
2011-01-25 13:00:00,107.61659607276746
2011-01-25 14:00:00,100.97099132170399
2011-01-25 15:00:00,113.13022669354908
2011-01-25 16:00:00,144.6152893771858
2011-01-25 17:00:00,196.7555232754621
2011-01-25 18:00:00,165.26624942995875
2011-01-25 19:00:00,108.03254620083935
2011-01-25 20:00:00,84.57437526138385
2011-01-25 21:00:00,76.79475023067921
2011-01-25 22:00:00,40.781982383217745
2011-01-25 23:00:00,23.271295133020935
2011-01-26 00:00:00,28.465997320989118
2011-01-26 01:00:00,8.340584231882728
2011-01-26 02:00:00,5.214286133980977
2011-01-26 05:00:00,3.218211572324855
2011-01-26 06:00:00,21.67749256178504
2011-01-26 07:00:00,40.65423238986993
2011-01-26 08:00:00,102.48576396799346
2011-01-26 09:00:00,41.59852876723872
2011-01-26 10:00:00,25.74360894501025
2011-01-26 11:00:00,20.674435474330117
2011-01-26 12:00:00,22.85037272766785
2011-01-26 13:00:00,26.04986234868404
2011-01-26 14:00:00,22.124089525026413
2011-01-26 15:00:00,18.130490995408994
2011-01-26 16:00:00,43.038665038519234
2011-01-26 17:00:00,64.08219064409117
2011-01-27 16:00:00,72.267300392518
2011-01-27 17:00:00,113.54018561733399
2011-01-27 18:00:00,96.57866068375137
2011-01-27 19:00:00,76.37530841204614
2011-01-27 20:00:00,51.8247458793382
2011-01-27 21:00:00,46.06984975292238
2011-01-27 22:00:00,37.41010697657026
2011-01-27 23:00:00,20.77353766776201
2011-01-28 00:00:00,30.164563684988675
2011-01-28 01:00:00,10.936752238042487
2011-01-28 02:00:00,5.253776170605154
2011-01-28 03:00:00,5.632860415441194
2011-01-28 05:00:00,9.278709444169053
2011-01-28 06:00:00,42.28330035903539
2011-01-28 07:00:00,31.185740681126596
2011-01-28 08:00:00,85.81803542689786
2011-01-28 09:00:00,58.39159457926913
2011-01-28 10:00:00,42.34458272709663
2011-01-28 11:00:00,32.92142254711208
2011-01-28 12:00:00,35.7142566851669
2011-01-28 13:00:00,37.800323997370626
2011-01-28 14:00:00,49.64668780767151
2011-01-28 15:00:00,48.33904172871488
2011-01-28 16:00:00,77.8508394853508
2011-01-28 17:00:00,171.8619612632578
2011-01-28 18:00:00,132.49472371160147
2011-01-28 19:00:00,103.96206069178176
2011-01-28 20:00:00,70.31722166704355
2011-01-28 21:00:00,64.07878143733053
2011-01-28 22:00:00,45.94066804008389
2011-01-28 23:00:00,32.25189017010595
2011-01-29 00:00:00,24.039306190989404
2011-01-29 01:00:00,10.776900111538945
2011-01-29 02:00:00,7.572926172553117
2011-01-29 03:00:00,6.298875366061162
2011-01-29 04:00:00,1.1739244277049012
2011-01-29 06:00:00,18.52502273318652
2011-01-29 07:00:00,74.6804203976384
2011-01-29 08:00:00,215.14417865602624
2011-01-29 09:00:00,116.09459586121673
2011-01-29 10:00:00,57.5433742502338
2011-01-29 11:00:00,47.034079562179244
2011-01-29 12:00:00,82.68418747661248
2011-01-29 13:00:00,81.12877193502929
2011-01-29 14:00:00,64.39214496428241
2011-01-29 15:00:00,65.7696286718933
2011-01-29 16:00:00,74.28478841948429
2011-01-29 17:00:00,138.39591985615343
2011-01-29 18:00:00,109.0918344588227
2011-01-29 19:00:00,87.45786646359687
2011-01-29 20:00:00,51.8247458793382
2011-01-29 21:00:00,46.06984975292238
2011-01-29 22:00:00,33.325388412617976
2011-01-29 23:00:00,14.669875635325551
2011-01-30 00:00:00,20.876846608237912
2011-01-30 01:00:00,13.425436305733612
2011-01-30 02:00:00,4.584097280720097
2011-01-30 03:00:00,2.7256299601764282
2011-01-30 04:00:00,2.0629354998221126
2011-01-30 05:00:00,5.9871538323484685
2011-01-30 07:00:00,26.409335004446543
2011-01-30 08:00:00,100.63239904496454
2011-01-30 09:00:00,128.54289573133892
2011-01-30 10:00:00,66.04583999763838
2011-01-30 11:00:00,44.413280811011575
2011-01-30 12:00:00,107.60873389796524
2011-01-30 13:00:00,130.00827729279771
2011-01-30 14:00:00,97.12708187275318
2011-01-30 15:00:00,106.84048242284835
2011-01-30 16:00:00,100.63006635995478
2011-01-30 17:00:00,191.69589925924723
2011-01-30 18:00:00,129.76452414309142
2011-01-30 19:00:00,126.3035501490846
2011-01-30 20:00:00,73.37057011002715
2011-01-30 21:00:00,73.41524251587877
2011-01-30 22:00:00,44.98995812786636
2011-01-30 23:00:00,24.546798749823726
2011-01-31 00:00:00,26.871079139977194
2011-01-31 01:00:00,7.1548328092559235
2011-01-31 02:00:00,7.884757723343908
2011-01-31 03:00:00,3.494711563036441
2011-01-31 04:00:00,2.895940997053397
2011-01-31 05:00:00,8.728539453662423
2011-01-31 06:00:00,36.305852027346866
2011-01-31 07:00:00,81.77810479338862
2011-01-31 08:00:00,279.74428921287466
2011-01-31 09:00:00,95.08732270986506
2011-01-31 10:00:00,58.5146924676447
2011-01-31 11:00:00,59.09424368124233
2011-01-31 12:00:00,67.00431181872024
2011-01-31 13:00:00,58.32092931762319
2011-01-31 14:00:00,56.70172427188501
2011-01-31 15:00:00,55.633177024617815
2011-01-31 16:00:00,55.487737428644174
2011-01-31 17:00:00,91.1225146557606
2011-01-31 18:00:00,91.39128690862012
2011-01-31 19:00:00,122.32033260728014
2011-01-31 20:00:00,44.44656603376951
2011-01-31 21:00:00,31.929924748124023
2011-01-31 22:00:00,36.5548294861324
2011-01-31 23:00:00,11.177907820681336
2011-02-20 00:00:00,39.35883528461931
2011-02-20 01:00:00,6.4262251582871155
2011-02-20 02:00:00,8.831373284292773
2011-02-20 03:00:00,2.9021758538886315
2011-02-20 04:00:00,1.2275270270052174
2011-02-20 06:00:00,26.206737463099362
2011-02-20 07:00:00,99.85937081277675
2011-02-20 08:00:00,229.39683860905564
2011-02-20 09:00:00,96.93467186480217
2011-02-20 10:00:00,80.92331719416816
2011-02-20 11:00:00,96.24114757292533
2011-02-20 12:00:00,141.73055415230863
2011-02-20 13:00:00,165.1260372917579
2011-02-20 14:00:00,140.45116333304827
2011-02-20 15:00:00,177.52746307195181
2011-02-20 16:00:00,210.19575092261496
2011-02-20 17:00:00,315.44515495802904
2011-02-20 18:00:00,312.7528805275238
2011-02-20 19:00:00,174.1421326291852
2011-02-20 20:00:00,153.34385904201088
2011-02-20 21:00:00,66.75671548388495
2011-02-20 22:00:00,83.44425250111657
2011-02-20 23:00:00,57.35410101578778
2011-02-21 00:00:00,42.136425199586704
2011-02-21 01:00:00,17.479850462352278
2011-02-21 02:00:00,12.054323042990335
2011-02-21 03:00:00,7.339191512635688
2011-02-21 04:00:00,3.7611157930147074
2011-02-21 05:00:00,9.320569383263837
2011-02-21 06:00:00,25.7998221923054
2011-02-21 07:00:00,73.30022783795391
2011-02-21 08:00:00,626.3465067962966
2011-02-21 09:00:00,152.3952317392025
2011-02-21 10:00:00,105.51385559215247
2011-02-21 11:00:00,129.31493330269134
2011-02-21 12:00:00,177.9437606247246
2011-02-21 13:00:00,67.34352050922028
2011-02-21 14:00:00,116.2688542631633
2011-02-21 15:00:00,108.84038820791325
2011-02-21 16:00:00,89.95867031522579
2011-02-21 17:00:00,203.03738840020273
2011-02-21 18:00:00,121.5183182922797
2011-02-21 19:00:00,65.52503058474676
2011-02-21 20:00:00,55.906647001234454
2011-02-21 21:00:00,53.236863301385235
2011-02-21 22:00:00,51.70461740298127
2011-02-21 23:00:00,24.058182808546796
2011-02-22 06:00:00,29.188060485057093
2011-02-22 07:00:00,54.03838413785931
2011-02-22 08:00:00,132.96900501847057
2011-02-22 09:00:00,83.83695720427284
2011-02-22 10:00:00,51.486535684072486
2011-02-22 11:00:00,25.27654674392734
2011-02-22 12:00:00,79.59226956564301
2011-02-22 13:00:00,92.31047096211321
2011-02-22 14:00:00,64.32457333522852
2011-02-22 15:00:00,68.46451412045016
2011-02-22 16:00:00,71.46329569817388
2011-02-22 17:00:00,123.36788224471299
2011-02-22 18:00:00,114.61943000222608
2011-02-22 19:00:00,97.61426545118141
2011-02-22 20:00:00,72.08148789733221
2011-02-22 21:00:00,58.55383217820828
2011-02-22 22:00:00,35.32826843064004
2011-02-22 23:00:00,28.74201744253172
2011-02-23 00:00:00,17.60395901302151
2011-02-23 01:00:00,13.718202168595253
2011-02-23 02:00:00,2.1397899123633244
2011-02-23 03:00:00,1.181469727670966
2011-02-23 05:00:00,7.012108246646697
2011-02-23 06:00:00,19.80636721656328
2011-02-23 07:00:00,55.586773870576955
2011-02-23 08:00:00,194.25776072175506
2011-02-23 09:00:00,132.84342933581635
2011-02-23 10:00:00,57.15356172435235
2011-02-23 11:00:00,85.20507508845147
2011-02-23 12:00:00,124.51142614994914
2011-02-23 13:00:00,145.7980554947899
2011-02-23 14:00:00,121.41300120908838
2011-02-23 15:00:00,142.30374886545076
2011-02-23 16:00:00,177.7003993106709
2011-02-23 17:00:00,319.1402078212285
2011-02-23 18:00:00,263.64812805219765
2011-02-23 19:00:00,129.4988913743034
2011-02-23 20:00:00,86.1716837645499
2011-02-23 21:00:00,66.63798756446799
2011-02-23 22:00:00,54.64878694420671
2011-02-23 23:00:00,26.543374635682518
2011-02-24 00:00:00,24.564730033169024
2011-02-24 01:00:00,3.531498108186759
2011-02-24 02:00:00,4.037219423451277
2011-02-24 03:00:00,3.6411127882546026
2011-02-24 05:00:00,11.500683769158078
2011-02-24 06:00:00,39.58418614043413
2011-02-24 07:00:00,99.64649127911841
2011-02-24 08:00:00,218.73013181344064
2011-02-24 09:00:00,110.25104821409325
2011-02-24 10:00:00,109.97545794807424
2011-02-24 11:00:00,114.1874911305467
2011-02-24 12:00:00,149.78378849679382
2011-02-24 13:00:00,137.33063643458772
2011-02-24 14:00:00,118.74637184857055
2011-02-24 15:00:00,85.33121893891064
2011-02-24 16:00:00,92.04901836029374
2011-02-24 17:00:00,225.41866606547967
2011-02-24 18:00:00,170.82310575152047
2011-02-24 19:00:00,49.749364771591736
2011-02-24 20:00:00,57.81078797053943
2011-02-24 21:00:00,63.14227990262657
2011-02-24 22:00:00,43.93254854556131
2011-02-24 23:00:00,47.89876666610641
2011-02-25 00:00:00,24.28262993047678
2011-02-25 01:00:00,15.853804226711041
2011-02-25 02:00:00,9.11823129464205
2011-02-25 03:00:00,4.581784542224397
2011-02-25 05:00:00,7.238445774501454
2011-02-25 06:00:00,20.944555128817214
2011-02-25 07:00:00,64.82769616499698
2011-02-25 08:00:00,148.12314137580591
2011-02-25 09:00:00,37.86982105642774
2011-02-25 10:00:00,30.71630718195637
2011-02-25 11:00:00,142.59098882851242
2011-02-25 12:00:00,113.26401874253932
2011-02-25 13:00:00,121.6128379632159
2011-02-25 14:00:00,117.65211168481532
2011-02-25 15:00:00,155.1826125886947
2011-02-25 16:00:00,118.36320031203837
2011-02-25 17:00:00,150.79697142987814
2011-02-25 18:00:00,175.57661881835594
2011-02-25 19:00:00,125.94135149523134
2011-02-25 20:00:00,91.00870177064812
2011-02-25 21:00:00,78.38771976240645
2011-02-25 22:00:00,67.96774916950132
2011-02-25 23:00:00,35.46372898818384
2011-02-26 00:00:00,29.84978331120165
2011-02-26 01:00:00,6.801379483508364
2011-02-26 02:00:00,7.466066417603541
2011-02-26 03:00:00,2.76500777515179
2011-02-26 04:00:00,1.827463491961331
2011-02-26 05:00:00,7.8091509970088975
2011-02-26 06:00:00,13.425852364105689
2011-02-26 07:00:00,92.64959306233744
2011-02-26 08:00:00,225.5683617390742
2011-02-26 09:00:00,188.38118535304204
2011-02-26 10:00:00,124.95942431502509
2011-02-26 11:00:00,121.54758771977939
2011-02-26 12:00:00,170.25693381136878
2011-02-26 13:00:00,152.0136394858996
2011-02-26 14:00:00,150.66640440429214
2011-02-26 15:00:00,157.92777516979143
2011-02-26 16:00:00,183.28032828160835
2011-02-26 17:00:00,373.6376596744792
2011-02-26 18:00:00,260.7987069284411
2011-02-26 19:00:00,144.37946930025754
2011-02-26 20:00:00,109.67542499943897
2011-02-26 21:00:00,67.6821370346326
2011-02-26 22:00:00,74.6730420539518
2011-02-26 23:00:00,43.35787680334542
2011-02-27 00:00:00,31.370394250937338
2011-02-27 01:00:00,24.24312896738323
2011-02-27 02:00:00,13.42238249113165
2011-02-27 03:00:00,5.3026273648307525
2011-02-27 04:00:00,2.790463117450441
2011-02-27 06:00:00,16.84929556565261
2011-02-27 07:00:00,69.43343367472366
2011-02-27 08:00:00,114.47292012476447
2011-02-27 09:00:00,120.9100625285762
2011-02-27 10:00:00,140.3160215220577
2011-02-27 11:00:00,175.51903090411673
2011-02-27 12:00:00,171.7016989719883
2011-02-27 13:00:00,180.40099653424804
2011-02-27 14:00:00,154.5035156809002
2011-02-27 15:00:00,150.3578497069447
2011-02-27 16:00:00,206.79841182548196
2011-02-27 17:00:00,350.0445029930068
2011-02-27 18:00:00,246.22611824525453
2011-02-27 19:00:00,135.2055184679459
2011-02-27 20:00:00,141.94082030552886
2011-02-27 21:00:00,136.6062994255759
2011-02-27 22:00:00,118.40549499576025
2011-02-27 23:00:00,73.58587898614803
2011-02-28 00:00:00,47.98416227680707
2011-02-28 01:00:00,10.637297867957205
2011-02-28 03:00:00,2.5565854191284743
2011-02-28 05:00:00,11.65092672319685
2011-02-28 06:00:00,24.622234190706912
2011-02-28 07:00:00,90.4322209368569
2011-02-28 08:00:00,185.7331719382427
2011-02-28 09:00:00,173.82540775372317
2011-02-28 10:00:00,90.8412527611862
2011-02-28 11:00:00,122.47780340533019
2011-02-28 12:00:00,157.0094557479186
2011-02-28 13:00:00,64.10400871108031
2011-02-28 14:00:00,22.519227894249106
2011-02-28 15:00:00,26.165352634303442
2011-02-28 16:00:00,64.671129399112
2011-02-28 17:00:00,52.115856672392574
2011-02-28 18:00:00,99.64267280822158
2011-02-28 19:00:00,59.32612999958401
2011-02-28 20:00:00,42.81681809391713
2011-02-28 21:00:00,68.4029765202371
2011-02-28 22:00:00,29.248014337903612
2011-02-28 23:00:00,38.312775365000654
2011-03-20 00:00:00,33.56105984587464
2011-03-20 01:00:00,11.401006467121414
2011-03-20 02:00:00,4.544021368602516
2011-03-20 03:00:00,6.945814890306873
2011-03-20 04:00:00,3.4774675047014885
2011-03-20 05:00:00,6.506279571439213
2011-03-20 06:00:00,49.3838386477162
2011-03-20 07:00:00,168.44247687401196
2011-03-20 08:00:00,195.78883004546827
2011-03-20 09:00:00,138.23155763813244
2011-03-20 10:00:00,125.10388925046283
2011-03-20 11:00:00,112.84174457125097
2011-03-20 12:00:00,182.97935047300857
2011-03-20 13:00:00,162.3007310104561
2011-03-20 14:00:00,143.00015586831955
2011-03-20 15:00:00,145.00281998037033
2011-03-20 16:00:00,213.5888659558438
2011-03-20 17:00:00,336.34035079741
2011-03-20 18:00:00,214.75762627262839
2011-03-20 19:00:00,208.05645707051212
2011-03-20 20:00:00,113.87762375860905
2011-03-20 21:00:00,71.60138185542893
2011-03-20 22:00:00,57.02140798563871
2011-03-20 23:00:00,24.054044130480744
2011-03-21 00:00:00,23.459719046890662
2011-03-21 01:00:00,8.647696727061899
2011-03-21 02:00:00,3.5072175399012657
2011-03-21 03:00:00,2.8810124679315097
2011-03-21 05:00:00,6.675188319412209
2011-03-21 06:00:00,43.71081690907899
2011-03-21 07:00:00,51.20764091753675
2011-03-21 08:00:00,196.15388268450118
2011-03-21 09:00:00,154.8857453140034
2011-03-21 10:00:00,80.03906877989618
2011-03-21 11:00:00,126.83744959283554
2011-03-21 12:00:00,223.31897876261206
2011-03-21 13:00:00,191.18142649109487
2011-03-21 14:00:00,212.77160693837317
2011-03-21 15:00:00,201.2035829160595
2011-03-21 16:00:00,250.69289286960165
2011-03-21 17:00:00,457.2138211697849
2011-03-21 18:00:00,379.7155467934617
2011-03-21 19:00:00,412.85573939891316
2011-03-21 20:00:00,266.4868079152686
2011-03-21 21:00:00,120.41166959577141
2011-03-21 22:00:00,126.91523594474458
2011-03-21 23:00:00,91.1189869091407
2011-03-22 00:00:00,66.95315102508691
2011-03-22 01:00:00,12.362158467809802
2011-03-22 02:00:00,8.469098477153493
2011-03-22 03:00:00,11.073342167358462
2011-03-22 04:00:00,6.547618410975324
2011-03-22 05:00:00,23.916584582390666
2011-03-22 06:00:00,47.05492650417852
2011-03-22 07:00:00,74.21313661958354
2011-03-22 08:00:00,438.7568092097573
2011-03-22 09:00:00,155.6573337820441
2011-03-22 10:00:00,92.66400471972052
2011-03-22 11:00:00,105.38286646305222
2011-03-22 12:00:00,250.05933520147738
2011-03-22 13:00:00,218.7726285402823
2011-03-22 14:00:00,199.65997609798183
2011-03-22 15:00:00,194.91308763821866
2011-03-22 16:00:00,259.54862027453294
2011-03-22 17:00:00,421.84367143566914
2011-03-22 18:00:00,364.3293193422875
2011-03-22 19:00:00,175.37032639958417
2011-03-22 20:00:00,107.52760457969907
2011-03-22 21:00:00,94.07085903170966
2011-03-22 22:00:00,71.5777325470316
2011-03-22 23:00:00,43.83575852046823
2011-03-23 00:00:00,29.84462773065776
2011-03-23 01:00:00,11.336003189364188
2011-03-23 02:00:00,4.20098479089728
2011-03-23 03:00:00,5.137764689983832
2011-03-23 05:00:00,6.756876518358541
2011-03-23 06:00:00,58.16120903327118
2011-03-23 07:00:00,50.238511651052576
2011-03-23 08:00:00,280.2471775691064
2011-03-23 09:00:00,151.0797231130371
2011-03-23 10:00:00,98.6808840586229
2011-03-23 11:00:00,82.12485285038764
2011-03-23 12:00:00,124.6663257412277
2011-03-23 13:00:00,54.43620782715706
2011-03-23 14:00:00,92.86040727166332
2011-03-23 15:00:00,130.03654435235174
2011-03-23 16:00:00,136.51950363759155
2011-03-23 17:00:00,221.80019517490746
2011-03-23 18:00:00,127.8821999269999
2011-03-23 19:00:00,100.06544459031213
2011-03-23 20:00:00,31.329523350266108
2011-03-23 21:00:00,11.13062309895878
2011-03-23 22:00:00,27.731904500410515
2011-03-23 23:00:00,33.13779627102076
2011-03-24 00:00:00,14.197878054974819
2011-03-24 01:00:00,6.769443452371234
2011-03-24 02:00:00,2.885739282101014
2011-03-24 03:00:00,2.01146521941575
2011-03-24 04:00:00,0.8444643620188352
2011-03-24 05:00:00,3.2395560327232262
2011-03-24 06:00:00,26.26613845649556
2011-03-24 07:00:00,14.428907612542202
2011-03-24 08:00:00,17.956956870365598
2011-03-24 09:00:00,55.82048844126226
2011-03-24 10:00:00,32.88702791883749
2011-03-24 11:00:00,73.38383733048346
2011-03-24 12:00:00,73.75630592305242
2011-03-24 13:00:00,111.86796831762472
2011-03-24 14:00:00,93.4272422995374
2011-03-24 15:00:00,84.01802450217403
2011-03-24 16:00:00,86.29108754187713
2011-03-24 17:00:00,162.65442175074642
2011-03-24 18:00:00,125.4407537158611
2011-03-24 19:00:00,133.61298696856628
2011-03-24 20:00:00,79.26596302688168
2011-03-24 21:00:00,62.910521968029336
2011-03-24 22:00:00,44.74404338663547
2011-03-24 23:00:00,23.241788294592205
2011-03-25 00:00:00,33.45250293125032
2011-03-25 01:00:00,7.38399042317632
2011-03-25 02:00:00,2.2671226077871753
2011-03-25 03:00:00,5.413312105611186
2011-03-25 04:00:00,1.62156495537144
2011-03-25 05:00:00,4.826814396151466
2011-03-25 06:00:00,39.40060113105012
2011-03-25 07:00:00,132.95086996674195
2011-03-25 08:00:00,167.43569938219096
2011-03-25 09:00:00,127.4166318714718
2011-03-25 10:00:00,110.49813014468226
2011-03-25 11:00:00,128.72314101814965
2011-03-25 12:00:00,144.2751325323033
2011-03-25 13:00:00,132.1786993985348
2011-03-25 14:00:00,206.8035114213593
2011-03-25 15:00:00,148.6474524373104
2011-03-25 16:00:00,197.06774164673178
2011-03-25 17:00:00,256.36290213957693
2011-03-25 18:00:00,165.09100962864233
2011-03-25 19:00:00,153.41879567092892
2011-03-25 20:00:00,81.5603393893836
2011-03-25 21:00:00,69.79299362153769
2011-03-25 22:00:00,58.944420541536815
2011-03-25 23:00:00,44.547445156368674
2011-03-26 00:00:00,45.32942920424079
2011-03-26 01:00:00,14.741335589256122
2011-03-26 02:00:00,4.596623088724612
2011-03-26 03:00:00,1.7122221116662688
2011-03-26 04:00:00,2.0957466738776027
2011-03-26 05:00:00,9.291900805935102
2011-03-26 06:00:00,51.13250851344901
2011-03-26 07:00:00,95.3367888908438
2011-03-26 08:00:00,198.18389327346915
2011-03-26 09:00:00,174.6239946858158
2011-03-26 10:00:00,114.15226063818989
2011-03-26 11:00:00,103.20974505136377
2011-03-26 12:00:00,132.9897189891089
2011-03-26 13:00:00,148.20829836989293
2011-03-26 14:00:00,125.95540351669625
2011-03-26 15:00:00,137.35690606223915
2011-03-26 16:00:00,132.82730373682216
2011-03-26 17:00:00,220.24062846873443
2011-03-26 18:00:00,171.62078499184176
2011-03-26 19:00:00,149.66046676689396
2011-03-26 20:00:00,88.0924351613281
2011-03-26 21:00:00,65.59383212003392
2011-03-26 22:00:00,52.53539313604533
2011-03-26 23:00:00,42.65677707587036
2011-03-27 00:00:00,48.8899625941871
2011-03-27 01:00:00,16.42538538927262
2011-03-27 02:00:00,4.568540609704864
2011-03-27 03:00:00,2.1642671335729666
2011-03-27 04:00:00,1.3570780172793784
2011-03-27 06:00:00,31.712340056046493
2011-03-27 07:00:00,76.49368605110969
2011-03-27 08:00:00,217.47076405727464
2011-03-27 09:00:00,162.88909985750985
2011-03-27 10:00:00,57.96976834575587
2011-03-27 11:00:00,72.66766385188804
2011-03-27 12:00:00,135.50946117856398
2011-03-27 13:00:00,129.66827125247073
2011-03-27 14:00:00,108.63134615117013
2011-03-27 15:00:00,150.58981317509065
2011-03-27 16:00:00,144.64608936464398
2011-03-27 17:00:00,244.603919060395
2011-03-27 18:00:00,174.7434799490114
2011-03-27 19:00:00,133.0878117574021
2011-03-27 20:00:00,90.5252627891163
2011-03-27 21:00:00,77.26508515423482
2011-03-27 22:00:00,58.374918937322036
2011-03-27 23:00:00,49.04394250725416
2011-03-28 00:00:00,24.72554447647764
2011-03-28 01:00:00,11.34698015850406
2011-03-28 02:00:00,4.9977784239568095
2011-03-28 03:00:00,2.498317873502338
2011-03-28 05:00:00,7.6392182230232155
2011-03-28 06:00:00,33.31621872301024
2011-03-28 07:00:00,116.62671826610384
2011-03-28 08:00:00,224.1103336483455
2011-03-28 09:00:00,100.94068045645429
2011-03-28 10:00:00,54.31836767395632
2011-03-28 11:00:00,72.98647528883906
2011-03-28 12:00:00,112.9230261448223
2011-03-28 13:00:00,121.31451519138845
2011-03-28 14:00:00,88.24475745128832
2011-03-28 15:00:00,136.6495555985909
